location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
33,Armenia,ARM,Country,2025,13188.099359676,11103.7750364071,15527.2144848878,4181.38151001683,3731.61002179375,4693.09170048904,4423.4394484807
33,Armenia,ARM,Country,2026,13268.7656438421,11075.7320939713,15676.964060802,4206.95651051045,3734.10156336309,4774.35005235148,4601.231966830699
33,Armenia,ARM,Country,2027,13375.3866896774,11112.2257869681,15896.7338650769,4240.7880144461,3742.48845872764,4844.12610469119,4784.5080781088
33,Armenia,ARM,Country,2028,13522.0446388096,11153.1650845764,16144.0441190946,4287.28274665046,3757.88321315844,4947.98824820644,4990.879034518201
33,Armenia,ARM,Country,2029,13688.2336653068,11208.0161765788,16456.3820470655,4339.98188712877,3762.03986534898,5055.26152406307,5248.365870486701
33,Armenia,ARM,Country,2030,13873.8327320553,11267.7270778876,16717.8896726279,4398.78971018364,3770.60060487013,5147.05856840315,5450.162594740301
33,Armenia,ARM,Country,2031,14086.9922938062,11365.4258996988,17142.0706320292,4466.38270507738,3791.47497093889,5253.4783197085,5776.644732330402
33,Armenia,ARM,Country,2032,14295.7741972388,11398.9693128527,17533.8700342753,4532.58394033029,3781.89959672017,5363.86320880476,6134.9007214226
33,Armenia,ARM,Country,2033,14529.9408145692,11477.2206545959,17939.2084182322,4606.853537295,3818.29473768772,5529.09528365164,6461.9877636363
33,Armenia,ARM,Country,2034,14788.3479329471,11588.7052433327,18428.6780458096,4688.71768731018,3859.39280782872,5681.89290018532,6839.972802476899
33,Armenia,ARM,Country,2035,15047.0598899904,11712.1780719718,18874.8214916393,4770.75946406126,3871.86186634071,5867.1509824573,7162.6434196675
33,Armenia,ARM,Country,2036,15304.3764596521,11780.4055140064,19310.7367478066,4852.32211942196,3872.73493414372,5994.54736812982,7530.3312338002015
33,Armenia,ARM,Country,2037,15538.8361354993,11848.8817108202,19735.1231413313,4926.64915324485,3899.74028782078,6178.92020699439,7886.2414305111
33,Armenia,ARM,Country,2038,15759.686145257,11822.8260731393,20167.9347322337,4996.72869852559,3903.86065154427,6266.41813478092,8345.108659094401
33,Armenia,ARM,Country,2039,15975.7320377786,11831.929330591,20602.1395309121,5065.20753397072,3948.86238595817,6380.77326823554,8770.2102003211
33,Armenia,ARM,Country,2040,16184.5373601678,11883.1756373992,20962.0545985469,5131.42197822822,3926.92595919133,6549.7877670408,9078.8789611477
33,Armenia,ARM,Country,2041,16378.0414569377,11933.4187492849,21373.9125037736,5192.72142519641,3945.84158986031,6718.31535804215,9440.493754488702
33,Armenia,ARM,Country,2042,16557.0570563134,11935.6923483178,21795.9431765344,5249.5204779365,3960.61712381632,6869.16159309441,9860.250828216602
33,Armenia,ARM,Country,2043,16719.4665970266,11944.3191197954,22251.8460232639,5300.9692580641,3960.51419556679,7008.35205375414,10307.5269034685
33,Armenia,ARM,Country,2044,16873.5997702952,11925.9583821346,22801.8350751309,5349.84701635724,3920.84066798427,7152.70495144669,10875.8766929963
33,Armenia,ARM,Country,2045,17008.2252883456,11948.4042918397,23108.6603579772,5392.58726438425,3926.32746721024,7289.23753145587,11160.256066137501
33,Armenia,ARM,Country,2046,17118.9257753511,11956.3266669449,23523.5829514286,5427.70386626561,3922.25384002858,7453.03042235138,11567.256284483701
33,Armenia,ARM,Country,2047,17212.7004875153,11857.7112700163,23867.0806930625,5457.52433448835,3920.94486924448,7620.73729148064,12009.3694230462
33,Armenia,ARM,Country,2048,17278.4400966023,11878.8401580285,24092.1817444882,5478.36963209742,3852.55025169719,7655.20063426319,12213.3415864597
33,Armenia,ARM,Country,2049,17330.1157437403,11731.6015814872,24466.2270276687,5494.80290617425,3843.94977790561,7763.43577075626,12734.6254461815
33,Armenia,ARM,Country,2050,17375.8914587355,11640.1382955976,24848.9410908269,5509.37151382676,3794.26072626591,7910.23742378395,13208.802795229298
34,Azerbaijan,AZE,Country,1960,4042.82609972809,3017.31004783692,5130.79113078007,1314.01496601234,1287.09563188072,1339.42190764689,2113.4810829431494
34,Azerbaijan,AZE,Country,1961,4292.4383027931,3224.39534149696,5420.82434597186,1390.68697364664,1363.72151106522,1415.39898113617,2196.4290044748996
34,Azerbaijan,AZE,Country,1962,4352.01807939323,3277.3337103066,5511.43001173263,1407.01793313913,1380.25036959759,1431.55809296404,2234.09630142603
34,Azerbaijan,AZE,Country,1963,4072.89451374155,3036.53278168468,5205.01446154774,1316.52949033348,1290.38643382206,1341.72108363219,2168.4816798630604
34,Azerbaijan,AZE,Country,1964,4855.15733850948,3697.57618041613,6079.93874238192,1559.91554313989,1532.35797566434,1584.07631318863,2382.36256196579
34,Azerbaijan,AZE,Country,1965,5197.75970297121,4024.45487682482,6478.5821309259,1664.17731398348,1636.1941264453,1688.38979321704,2454.12725410108
34,Azerbaijan,AZE,Country,1966,5499.46000407275,4291.00678880526,6783.26672659931,1755.11346176148,1728.33376528056,1779.30204165555,2492.2599377940496
34,Azerbaijan,AZE,Country,1967,5787.3858847051,4570.65521324222,7113.28742757651,1841.27566260183,1816.03146666822,1864.22805815917,2542.6322143342895
34,Azerbaijan,AZE,Country,1968,6237.7278832609,4982.55825556824,7602.32994295148,1977.16546639108,1952.34897901882,1999.1364607519,2619.7716873832396
34,Azerbaijan,AZE,Country,1969,6264.83111129059,4966.11722108832,7629.02958330251,1981.87081013959,1958.7860073354,2003.66102898419,2662.9123622141906
34,Azerbaijan,AZE,Country,1970,6953.7833989196,5607.15543204952,8363.14989269319,2189.88482814268,2166.01722375498,2209.77007791676,2755.994460643671
34,Azerbaijan,AZE,Country,1971,7124.06806154267,5762.04198773349,8483.64344866384,2237.92587015313,2214.81882950985,2257.46560572135,2721.601460930351
34,Azerbaijan,AZE,Country,1972,7053.05889307815,5715.53367779014,8382.50443105269,2212.04390291363,2189.83506717056,2231.63776164746,2666.97075326255
34,Azerbaijan,AZE,Country,1973,7912.71934357516,6572.71265498983,9294.64584856615,2469.57272464339,2449.30504996908,2485.93089624689,2721.9331935763194
34,Azerbaijan,AZE,Country,1974,8142.78683670834,6808.94559802309,9511.43883140306,2534.65550408908,2515.76516098087,2550.65650441402,2702.4932333799707
34,Azerbaijan,AZE,Country,1975,8029.62989575393,6732.61379610658,9366.84120696067,2495.60730363448,2477.64278170175,2512.57464742801,2634.2274108540896
34,Azerbaijan,AZE,Country,1976,8506.4597637194,7163.57282593394,9868.88941260948,2634.73593571413,2618.50763591053,2650.34131000519,2705.31658667554
34,Azerbaijan,AZE,Country,1977,8683.41822596682,7339.37721467463,10014.63043391,2682.92439414312,2667.10010480389,2698.52497292117,2675.253219235371
34,Azerbaijan,AZE,Country,1978,8892.26150174397,7575.21759397294,10261.3259379007,2740.42821054639,2725.5917277979,2755.70162808376,2686.108343927759
34,Azerbaijan,AZE,Country,1979,8670.98388625565,7398.61221556475,10028.8064018155,2668.8939435291,2654.37941873391,2686.84808409768,2630.19418625075
34,Azerbaijan,AZE,Country,1980,8546.69060942202,7293.84146603533,9885.53731813773,2626.58195761902,2611.92153914515,2646.32657291452,2591.6958521024007
34,Azerbaijan,AZE,Country,1981,8533.86065897058,7294.07902085017,9854.47863607268,2617.67295274319,2601.13985380277,2638.79336400825,2560.399615222509
34,Azerbaijan,AZE,Country,1982,8735.94514073058,7486.6968432874,10051.2064590697,2672.7658549817,2655.12290440203,2693.42164190772,2564.509615782299
34,Azerbaijan,AZE,Country,1983,9047.56876507781,7819.38775496435,10351.0075274576,2760.08055332474,2741.12208075832,2781.62962032047,2531.619772493249
34,Azerbaijan,AZE,Country,1984,9070.27109616178,7846.3270864461,10325.1334857864,2761.40842337822,2739.34005889861,2785.12725126147,2478.8063993403002
34,Azerbaijan,AZE,Country,1985,9040.92572991508,7815.9972698971,10206.9301855708,2747.30909342712,2722.95748731492,2772.70514448212,2390.9329156737003
34,Azerbaijan,AZE,Country,1986,9123.69580353213,7928.72503065147,10240.192469912,2766.3197479661,2740.12104016158,2792.10180449868,2311.467439260531
34,Azerbaijan,AZE,Country,1987,9441.3487665264,8282.97961590727,10495.8701440332,2854.28708624745,2825.79637154176,2881.27146054877,2212.8905281259304
34,Azerbaijan,AZE,Country,1988,9758.07327925053,8644.78935079158,10761.6533009869,2941.5014427167,2911.99006543421,2968.97317967863,2116.8639501953203
34,Azerbaijan,AZE,Country,1989,8794.51169067336,7765.84659780398,9687.000455717,2653.44445328885,2619.47352361308,2686.47946622201,1921.1538579130192
34,Azerbaijan,AZE,Country,1990,7711.75461845339,6812.08169290621,8504.35184623824,2330.61512163418,2292.52444244941,2370.1419144891,1692.2701533320296
34,Azerbaijan,AZE,Country,1991,7978.23081161586,7115.23088182529,8643.63779483593,2285.06567144011,2238.04278566609,2338.74993368464,1528.406913010639
34,Azerbaijan,AZE,Country,1992,5967.22346321026,5464.07083128014,6519.40922494141,1754.57065877565,1700.49630880929,1826.69231825453,1055.33839366127
34,Azerbaijan,AZE,Country,1993,4635.3790342249,4145.35542282354,5025.7193132451,1334.42549094517,1285.00294163632,1402.96478563587,880.3638904215604
34,Azerbaijan,AZE,Country,1994,3589.49196339846,3244.67204116768,4012.53753634046,1057.31898615764,1016.43436469492,1114.04948232127,767.8654951727799
34,Azerbaijan,AZE,Country,1995,2947.54377759447,2141.78597549513,3492.05938307499,918.966008833517,883.997680732403,964.439774428811,1350.2734075798598
34,Azerbaijan,AZE,Country,1996,2963.35553148661,2068.49749244137,3544.5990638794,925.037933175471,887.737568967367,976.610933274855,1476.10157143803
34,Azerbaijan,AZE,Country,1997,3126.65293660677,2019.95350507669,3831.93553111954,979.442145991831,933.885783034857,1049.74656925445,1811.98202604285
34,Azerbaijan,AZE,Country,1998,3270.53329087167,1894.69609132251,4047.30501951454,1053.73765101067,1020.4063498901,1100.00021043631,2152.6089281920304
34,Azerbaijan,AZE,Country,1999,3567.13849638409,2039.83812964489,4465.78733562941,1136.1604183238,1089.59976857628,1210.19915315152,2425.9492059845206
34,Azerbaijan,AZE,Country,2000,3885.78544832358,2438.33232392198,4738.16436821026,1231.65915711963,1203.19727837721,1270.78081951242,2299.8320442882805
34,Azerbaijan,AZE,Country,2001,4180.64233833623,2674.13643883165,5076.93609956708,1327.19413788276,1311.74014220951,1339.88081521347,2402.7996607354303
34,Azerbaijan,AZE,Country,2002,4474.02376489807,2650.84967127909,5535.50031592001,1439.64758604757,1423.15726853647,1453.1864610001,2884.6506446409194
34,Azerbaijan,AZE,Country,2003,4879.41522793393,2763.04403317147,6068.78388483343,1572.32246693877,1552.26325933617,1589.55659726284,3305.7398516619605
34,Azerbaijan,AZE,Country,2004,5302.37413228587,2941.63552870298,6604.13245218185,1701.42723121901,1676.91186321236,1723.01862828644,3662.4969234788696
34,Azerbaijan,AZE,Country,2005,6833.54294948259,4261.07656749062,8252.00357737526,2153.72892219777,2122.94959279492,2180.51182392241,3990.927009884641
34,Azerbaijan,AZE,Country,2006,9234.37908567922,6239.84177213192,10834.8918522582,2863.31012235834,2827.16078175234,2897.09485258665,4595.050080126281
34,Azerbaijan,AZE,Country,2007,11673.8269400844,8624.13140024501,13289.2973890698,3550.35539104924,3512.08009404981,3590.48457558182,4665.165988824789
34,Azerbaijan,AZE,Country,2008,13235.5247785317,11264.2507567821,14558.7601485839,3867.60436135222,3843.95737196808,3885.97299853666,3294.509391801801
34,Azerbaijan,AZE,Country,2009,13887.7687564696,10550.5887148261,15831.6113594918,4162.19165402511,4147.50514338884,4174.4131641377,5281.0226446657
34,Azerbaijan,AZE,Country,2010,14956.2115093568,12995.0910497218,16514.5889734022,4314.81097998712,4294.88786155189,4337.90046794086,3519.4979236803993
34,Azerbaijan,AZE,Country,2011,15612.4873729133,14226.4923862457,17317.8270968898,4193.36011927708,4171.27721741205,4218.37137387858,3091.3347106440997
34,Azerbaijan,AZE,Country,2012,15634.1957231313,14372.405678875,16948.0775951829,4229.43480321302,4205.67621675368,4253.40519705382,2575.671916307898
34,Azerbaijan,AZE,Country,2013,16154.1758427112,15089.8507683039,17426.393878216,4418.83580174416,4394.44153836685,4443.3848787183,2336.5431099120997
34,Azerbaijan,AZE,Country,2014,16264.175471026,15317.2511684906,17747.361128724,4485.26830477353,4461.80199655229,4508.49090534915,2430.109960233398
34,Azerbaijan,AZE,Country,2015,15850.3852872166,14192.8827820903,17785.0352024742,4477.81278143144,4455.63770027679,4501.00425637705,3592.152420383898
34,Azerbaijan,AZE,Country,2016,15234.5819625765,13811.8102292163,16965.9758110579,4290.92000499916,4271.32886453691,4313.08027214208,3154.1655818415984
34,Azerbaijan,AZE,Country,2017,15276.7931074704,14319.9404257935,16865.6919111272,4252.38098863015,4234.80359667264,4273.2042826825,2545.7514853336997
34,Azerbaijan,AZE,Country,2018,15452.9521995606,14566.0929784436,16937.6173052818,4275.91104792149,4256.29596427197,4299.92296986782,2371.524326838202
34,Azerbaijan,AZE,Country,2019,15738.5438054853,14771.6947440085,17285.0581835099,4341.2358430352,4305.49103920206,4370.3349675747,2513.3634395013996
34,Azerbaijan,AZE,Country,2020,15257.7562475439,14320.4428918421,16757.0270635007,4208.61797157157,4173.96511481794,4236.82816399648,2436.5841716586
34,Azerbaijan,AZE,Country,2021,14749.8463876329,13786.5590278787,16230.1424740829,4068.47935340533,4034.98036794479,4095.75020246115,2443.5834462042003
34,Azerbaijan,AZE,Country,2022,14774.0874596764,13611.0858691652,16428.6443440056,4075.14869937246,3913.60373873482,4244.38121045694,2817.5584748404
34,Azerbaijan,AZE,Country,2023,14801.0190691251,13448.5705562597,16648.7405682543,4082.55714286334,3835.67802979044,4335.52601998046,3200.1700119946
34,Azerbaijan,AZE,Country,2024,14798.15856753,13265.1651073617,16838.2506975172,4081.77451581587,3770.39567289661,4417.29481898232,3573.0855901555005
34,Azerbaijan,AZE,Country,2025,14797.1033158516,13067.1370371241,17022.3646729601,4081.4535384627,3702.79673142745,4467.75722440801,3955.2276358359995
34,Azerbaijan,AZE,Country,2026,14799.4509354938,12937.1425960337,17170.9101624972,4082.06991153874,3649.60700841312,4541.17144305215,4233.767566463499
34,Azerbaijan,AZE,Country,2027,14841.1802552142,12837.7422376454,17377.3061785731,4093.53646057195,3617.16028211204,4600.94162412559,4539.563940927701
34,Azerbaijan,AZE,Country,2028,14889.7505206744,12720.9234301862,17610.9432997666,4106.91642545295,3585.49298773188,4679.43482266347,4890.019869580401
34,Azerbaijan,AZE,Country,2029,14953.8254254304,12644.2480375717,17912.8230832243,4124.56049455303,3569.20903993367,4756.75832843976,5268.575045652598
34,Azerbaijan,AZE,Country,2030,15036.9852083156,12576.0650820134,18182.8947779587,4147.44422417871,3559.83592421046,4869.71146813662,5606.8296959453
34,Azerbaijan,AZE,Country,2031,15126.7808048698,12489.0742714318,18457.614819209,4172.19666007585,3516.10100342794,4922.00861270932,5968.5405477772
34,Azerbaijan,AZE,Country,2032,15220.7966786115,12439.9861727785,18729.1401544322,4198.14695190207,3497.22893801451,4994.56316066935,6289.153981653701
34,Azerbaijan,AZE,Country,2033,15328.0869453518,12382.7912919105,19023.1038519225,4227.75065514374,3474.21232159802,5076.18907678957,6640.312560012
34,Azerbaijan,AZE,Country,2034,15472.4436934449,12367.0145246813,19310.4166715733,4267.56985004117,3477.25296301482,5175.02710493928,6943.402146892
34,Azerbaijan,AZE,Country,2035,15586.6796586513,12262.627582639,19670.641455568,4299.02799282744,3448.53049892111,5279.19187432204,7408.013872928999
34,Azerbaijan,AZE,Country,2036,15702.7979815161,12218.5896432187,20015.8048706432,4331.10752051026,3423.60251649914,5349.51263381687,7797.215227424498
34,Azerbaijan,AZE,Country,2037,15803.0812034841,12209.277580584,20225.8336221281,4358.71934292691,3406.53413063879,5430.57960504245,8016.5560415441
34,Azerbaijan,AZE,Country,2038,15937.0867317233,12208.6870005778,20734.0771678382,4395.64724248927,3395.32197330523,5584.85579923314,8525.3901672604
34,Azerbaijan,AZE,Country,2039,16066.4054541933,12195.0249188364,21064.2769178442,4431.29058023025,3368.36564658399,5676.33008444486,8869.2519990078
34,Azerbaijan,AZE,Country,2040,16176.9906705008,12138.1555111968,21432.352434738,4461.80237070922,3384.66171313918,5745.98169230402,9294.196923541202
34,Azerbaijan,AZE,Country,2041,16308.2544617276,12105.1042017762,21733.4305771873,4497.9253912354,3378.9465213441,5886.02925311288,9628.326375411101
34,Azerbaijan,AZE,Country,2042,16409.558859727,12086.7878274392,22232.6026281668,4525.72925068826,3375.2042810023,5963.10055472192,10145.814800727598
34,Azerbaijan,AZE,Country,2043,16512.4393894887,12030.3544184601,22571.5797984104,4554.0602145116,3364.14254709599,6074.04452129809,10541.2253799503
34,Azerbaijan,AZE,Country,2044,16575.4807298651,12030.5109077721,22819.3853997961,4571.42027158025,3344.95014086123,6160.79010089773,10788.874492024
34,Azerbaijan,AZE,Country,2045,16623.6176386718,11920.2222282862,23046.0234657107,4584.57772359121,3354.22891105784,6306.32659449396,11125.801237424499
34,Azerbaijan,AZE,Country,2046,16676.5731127658,11898.2283760811,23473.6150189899,4599.13937572157,3322.16180072431,6338.92090452448,11575.386642908801
34,Azerbaijan,AZE,Country,2047,16719.0746192541,11841.0413251081,23711.6397112698,4610.73018924775,3284.67510548045,6417.92106974387,11870.598386161699
34,Azerbaijan,AZE,Country,2048,16746.1288670856,11736.6239808436,23916.6425773236,4618.18557981717,3282.77489885472,6511.38731456666,12180.01859648
34,Azerbaijan,AZE,Country,2049,16741.5877262873,11564.7460867796,24152.0042318497,4616.8856033206,3224.00201073076,6576.77202261092,12587.2581450701
34,Azerbaijan,AZE,Country,2050,16727.0334432568,11451.4960944654,24426.1192888463,4612.84118088885,3164.13550243657,6592.92806729972,12974.623194380902
35,Georgia,GEO,Country,1960,8303.12695203272,3872.17111199631,13545.7337841223,1459.50744980427,1279.59776648949,1680.23522389813,9673.56267212599
35,Georgia,GEO,Country,1961,8613.11268425344,4071.97561690458,13966.2497836925,1525.827215371,1342.29189658132,1755.90868167392,9894.27416678792
35,Georgia,GEO,Country,1962,8720.57312528823,4185.48957827055,14086.0806898755,1558.19871339657,1375.19077851755,1786.86892102805,9900.59111160495
35,Georgia,GEO,Country,1963,8465.34364010069,4128.52005107771,13663.7979236159,1527.82024749083,1347.64272854157,1759.23588834934,9535.27787253819
35,Georgia,GEO,Country,1964,9333.58543344905,4669.59748278218,14783.2658416959,1693.97171520206,1496.80289095921,1934.75839029105,10113.668358913721
35,Georgia,GEO,Country,1965,9725.11323087202,4954.61239638085,15303.0978567625,1778.34511109208,1576.08553386801,2026.40953546845,10348.48546038165
35,Georgia,GEO,Country,1966,10070.7349089061,5145.77341768294,15635.3207339297,1866.75408552842,1651.87312530748,2106.31408348672,10489.54731624676
35,Georgia,GEO,Country,1967,10399.3360306496,5438.35446336831,15936.3777985598,1949.36935992211,1729.80029359293,2188.64627708042,10498.02333519149
35,Georgia,GEO,Country,1968,10874.6243402859,5737.91212577486,16616.6234143633,2041.1585348453,1828.3150173907,2296.18290884158,10878.711288588442
35,Georgia,GEO,Country,1969,10957.765994402,5783.27794935214,16711.7110178309,2088.67788140193,1856.72974385724,2330.40904776114,10928.43306847876
35,Georgia,GEO,Country,1970,11637.3540933613,6149.72955351873,17620.3455681119,2260.88918444174,1997.24150554445,2485.21588872172,11470.616014593172
35,Georgia,GEO,Country,1971,11849.8628447582,6364.17947670618,17891.2104318958,2310.95866835814,2049.75982975178,2547.91785227004,11527.03095518962
35,Georgia,GEO,Country,1972,11851.7638656145,6402.33661776024,17935.9186554003,2338.38388627997,2070.19486526284,2567.99730666424,11533.582037640059
35,Georgia,GEO,Country,1973,12658.1577427199,6906.28120248771,19072.0944095697,2497.52275570791,2226.84016594027,2753.51913597906,12165.813207081992
35,Georgia,GEO,Country,1974,12920.5456464695,7136.05828567593,19414.4859087617,2611.13697472955,2288.12633608988,2849.3890609792,12278.42762308577
35,Georgia,GEO,Country,1975,12896.765581782,7146.03171066513,19449.8979868872,2682.29932159694,2304.76564498923,3010.02479512453,12303.86627622207
35,Georgia,GEO,Country,1976,13366.8168855327,7504.64501796205,19891.7157478756,2809.0586376642,2401.04719051875,3182.54727397588,12387.070729913552
35,Georgia,GEO,Country,1977,13587.3018935762,7668.70539825397,20101.5284192917,2915.59660987357,2439.79497130513,3393.94221302908,12432.82302103773
35,Georgia,GEO,Country,1978,13834.809950147,7898.90104143802,20421.4806237689,3036.88777730433,2493.61424446214,3645.84315499126,12522.57958233088
35,Georgia,GEO,Country,1979,13730.099708107,7957.78360439982,20198.3997597901,3114.55624374216,2483.84600715221,3894.24272417693,12240.616155390278
35,Georgia,GEO,Country,1980,13703.7427859472,7985.99914552036,20015.8121143056,3172.11248624008,2494.21900385274,4053.01027136826,12029.812968785242
35,Georgia,GEO,Country,1981,13770.9584380081,8273.68061163373,19806.8522920135,3252.94185816312,2507.8656198863,4253.84275443535,11533.17168037977
35,Georgia,GEO,Country,1982,14020.8086016721,8544.24098521139,19954.208654431,3317.96207170365,2566.72554347868,4323.84493187402,11409.96766921961
35,Georgia,GEO,Country,1983,14362.9641645836,8881.44878105671,20247.0236642702,3426.51970958035,2674.8289159701,4466.48059665576,11365.57488321349
35,Georgia,GEO,Country,1984,14465.0518610022,9097.42323102443,20248.1569241696,3520.14200265478,2733.51671328361,4645.67141237354,11150.733693145172
35,Georgia,GEO,Country,1985,14525.7853489895,9335.82064428975,20040.1983033866,3603.64415751993,2812.03686918698,4777.10424257881,10704.377659096852
35,Georgia,GEO,Country,1986,14557.9088798899,9505.59177369242,19827.0434526845,3489.91063973576,2875.12514033688,4328.61924753359,10321.451678992078
35,Georgia,GEO,Country,1987,14482.3278167255,9632.66339179351,19468.6704781639,3502.6539106186,2915.52207855717,4304.48006883553,9836.007086370388
35,Georgia,GEO,Country,1988,15556.4828003328,10642.5500766807,20598.0715930498,3734.8195466466,3192.66224272738,4456.31813997904,9955.521516369101
35,Georgia,GEO,Country,1989,15090.8649285482,10498.7753502522,19754.7258943164,3579.38131696291,3160.67711287837,4105.14201483237,9255.950544064202
35,Georgia,GEO,Country,1990,13007.1121381934,9227.80833477648,16931.1402894378,3098.36118930019,2786.9570393565,3484.91875222071,7703.33195466132
35,Georgia,GEO,Country,1991,10513.9854870219,7416.92315101759,13385.8575264527,2459.67657217383,2256.57245287811,2725.5926014271,5968.934375435111
35,Georgia,GEO,Country,1992,5577.69257458813,4203.86987342305,7620.094877012,1384.24742269772,1305.23145123085,1496.14399489937,3416.22500358895
35,Georgia,GEO,Country,1993,3831.85589182237,2867.64678754284,5558.53411292723,997.400919940284,946.269743881454,1051.55742707758,2690.8873253843904
35,Georgia,GEO,Country,1994,3529.7756997817,2701.5582917348,5056.01583789214,916.582192377353,869.499315294943,956.14801351791,2354.4575461573395
35,Georgia,GEO,Country,1995,3749.18742630973,2966.46840705449,5218.63268345955,972.513112071208,916.116755500144,1014.76423482906,2252.1642764050603
35,Georgia,GEO,Country,1996,4232.17885473779,3437.04562973518,5754.62507775986,1115.78375215591,1049.63254786091,1166.92327278186,2317.57944802468
35,Georgia,GEO,Country,1997,4723.36203511573,3731.28412288647,6344.27291536337,1273.80302806389,1194.44491231958,1332.10756681651,2612.9887924769
35,Georgia,GEO,Country,1998,4875.82637267512,3647.49694676654,6540.6888117443,1349.38795615363,1266.38599768476,1408.11729352488,2893.1918649777604
35,Georgia,GEO,Country,1999,5049.10938744833,3667.32102433893,6735.3334694505,1420.05883285031,1336.69405290117,1482.33541734022,3068.0124451115703
35,Georgia,GEO,Country,2000,5193.17249854745,3681.33973549875,6906.44746669174,1475.49086654672,1391.59243088551,1542.01416541048,3225.1077311929903
35,Georgia,GEO,Country,2001,5490.70563320301,3869.16986526489,7229.89963080041,1572.43763038799,1481.1714016324,1641.99830619687,3360.7297655355196
35,Georgia,GEO,Country,2002,5841.28234789969,4168.81097709958,7615.91106724018,1674.90852744221,1572.4222853747,1748.9245416396,3447.1000901406005
35,Georgia,GEO,Country,2003,6520.76091142281,4672.21346416192,8423.32076045689,1871.2448718074,1755.4404604383,1953.56677407355,3751.107296294971
35,Georgia,GEO,Country,2004,6941.23235407742,5054.75764396933,8846.07891617727,1990.64518603881,1860.63889250677,2081.00417162382,3791.3212722079397
35,Georgia,GEO,Country,2005,7608.10765283178,5605.92838245919,9517.30684408043,2192.7864933012,2046.48361942218,2292.90478227727,3911.3784616212406
35,Georgia,GEO,Country,2006,8405.13616934095,6504.86076989016,10224.3555829961,2413.84543119213,2250.26869317454,2527.34137436536,3719.494813105941
35,Georgia,GEO,Country,2007,9534.84969735495,7607.83512333981,11421.8181456324,2730.7043781017,2549.59950468134,2855.4366634741,3813.9830222925902
35,Georgia,GEO,Country,2008,9904.15237536739,8330.61393069909,11595.1244196863,2811.05376550086,2623.29440352593,2943.69311775179,3264.510488987211
35,Georgia,GEO,Country,2009,9732.3912575509,8784.43066903933,11013.7172429203,2726.01653410467,2537.18881837131,2866.09817366206,2229.2865738809705
35,Georgia,GEO,Country,2010,10345.8026062699,9413.08332605374,11488.26905008,2915.79311968134,2711.05335454269,3068.85630096185,2075.18572402626
35,Georgia,GEO,Country,2011,11215.7899069176,10547.2906188679,12129.532622039,3151.23699744001,2922.72304218457,3320.03284190006,1582.242003171099
35,Georgia,GEO,Country,2012,11991.6894446338,11326.181031538,12835.6829721681,3375.81298427741,3126.01842811416,3556.0959240186,1509.5019406300999
35,Georgia,GEO,Country,2013,12552.5652452754,12099.0031365482,13272.1971100368,3512.53006111196,3246.79637271306,3700.46502551851,1173.1939734886
35,Georgia,GEO,Country,2014,13130.4729098961,12686.0180792004,13896.760494214,3672.03495195724,3404.53496788328,3861.39238025216,1210.7424150136012
35,Georgia,GEO,Country,2015,13681.2110381264,13096.7474774935,14321.3735033348,3782.57108827348,3513.68722622429,3972.15930376681,1224.6260258413004
35,Georgia,GEO,Country,2016,14136.4367797832,13480.4692419713,14858.1283767757,3891.98084428589,3619.63810565197,4080.09408369754,1377.6591348044003
35,Georgia,GEO,Country,2017,14808.1435481579,14145.7013568513,15504.6104368328,4083.25514610976,3803.46636865092,4281.06588322591,1358.9090799815003
35,Georgia,GEO,Country,2018,15420.1153992216,14860.958877535,16123.6500323656,4282.64280345874,3999.04008227933,4497.11047372802,1262.6911548305998
35,Georgia,GEO,Country,2019,15940.6377092597,15671.4726126146,16365.924518871,4451.34381705865,4207.74411885274,4710.95526642718,694.4519062563995
35,Georgia,GEO,Country,2020,15706.8771780344,15441.6592369001,16125.9273945839,4386.06735106521,4146.03990610898,4641.87174381384,684.2681576838004
35,Georgia,GEO,Country,2021,15522.478609777,14224.4331609372,17016.6852044896,4330.02457994672,4093.06407447937,4582.56044399152,2792.2520435524
35,Georgia,GEO,Country,2022,15527.4190966336,14136.6043780207,17086.1964097801,4331.42400574026,4059.57793463102,4628.13367471314,2949.592031759399
35,Georgia,GEO,Country,2023,15514.5137557011,14050.2487268899,17176.3788563493,4327.83697275326,4012.39362675957,4664.29683753519,3126.1301294593995
35,Georgia,GEO,Country,2024,15490.8738938129,13956.1147968429,17230.94830447,4321.26000439645,4004.52087172648,4675.73835398974,3274.8335076270996
35,Georgia,GEO,Country,2025,15483.8672257824,13904.4851021283,17322.3804819268,4319.31955434129,3975.3995156022,4719.01427709534,3417.8953797985014
35,Georgia,GEO,Country,2026,15496.1251989171,13861.151560195,17413.5087551734,4322.75110455818,3950.67825916664,4767.42520980896,3552.3571949784
35,Georgia,GEO,Country,2027,15533.4688004779,13821.1321309097,17567.1571733821,4333.19266976526,3932.37904361985,4801.58507740374,3746.0250424724
35,Georgia,GEO,Country,2028,15602.8499362646,13776.4462974581,17688.6298383885,4352.54331572066,3921.68470270209,4845.51274689268,3912.1835409304003
